Date : 2022/09/24 (SAT)
Time : 07:22:34
        Tension 1          Tension 2              Nip 1              Nip 2  
     X        Y         X        Y         X        Y         X        Y    
 3586.00   4.9000   3586.00   4.3000   3586.00   0.4000   3586.00  -0.1000  
 3587.00   4.9000   3587.00   4.4000   3587.00   0.3000   3587.00  -0.2000  
 3588.00   4.8000   3588.00   4.3000   3588.00   0.3000   3588.00  -0.1000  
 3589.00   4.8000   3589.00   4.4000   3589.00   0.4000   3589.00  -0.1000  
 3590.00   5.0000   3590.00   4.4000   3590.00   0.3000   3590.00  -0.1000  
 3591.00   4.8000   3591.00   4.4000   3591.00   0.3000   3591.00  -0.1000  
 3592.00   4.9000   3592.00   4.3000   3592.00   0.4000   3592.00   0.0000  
 3593.00   4.9000   3593.00   4.3000   3593.00   0.4000   3593.00  -0.1000  
 3594.00   4.8000   3594.00   4.4000   3594.00   0.3000   3594.00  -0.1000  
 3595.00   5.0000   3595.00   4.4000   3595.00   0.3000   3595.00   0.0000  
 3596.00   4.7000   3596.00   4.3000   3596.00   0.3000   3596.00  -0.1000  
 3597.00   5.0000   3597.00   4.4000   3597.00   0.3000   3597.00  -0.1000  
 3598.00   4.9000   3598.00   4.4000   3598.00   0.3000   3598.00   0.0000  
 3599.00   4.9000   3599.00   4.4000   3599.00   0.4000   3599.00  -0.1000  
 3600.00   4.9000   3600.00   4.4000   3600.00   0.3000   3600.00   0.0000  
 3601.00   4.9000   3601.00   4.3000   3601.00   0.4000   3601.00   0.0000  
 3602.00   4.7000   3602.00   4.4000   3602.00   0.3000   3602.00  -0.2000  
 3603.00   5.0000   3603.00   4.3000   3603.00   0.3000   3603.00  -0.1000  
 3604.00   4.7000   3604.00   4.4000   3604.00   0.3000   3604.00  -0.1000  
 3605.00   4.9000   3605.00   4.3000   3605.00   0.3000   3605.00  -0.1000  
 3606.00   4.9000   3606.00   4.3000   3606.00   0.4000   3606.00  -0.1000  
 3607.00   4.7000   3607.00   4.3000   3607.00   0.4000   3607.00  -0.2000  
 3608.00   5.0000   3608.00   4.4000   3608.00   0.4000   3608.00  -0.2000  
 3609.00   4.9000   3609.00   4.4000   3609.00   0.4000   3609.00  -0.1000  
 3610.00   4.9000   3610.00   4.4000   3610.00   0.3000   3610.00  -0.1000  
 3611.00   4.8000   3611.00   4.3000   3611.00   0.3000   3611.00  -0.1000  
 3612.00   4.9000   3612.00   4.4000   3612.00   0.4000   3612.00  -0.2000  
 3613.00   4.7000   3613.00   4.4000   3613.00   0.4000   3613.00  -0.1000  
 3614.00   4.9000   3614.00   4.5000   3614.00   0.3000   3614.00  -0.1000  
 3615.00   4.9000   3615.00   4.3000   3615.00   0.4000   3615.00  -0.1000  
 3616.00   4.7000   3616.00   4.4000   3616.00   0.3000   3616.00  -0.1000  
 3617.00   5.0000   3617.00   4.3000   3617.00   0.3000   3617.00  -0.1000  
 3618.00   4.7000   3618.00   4.3000   3618.00   0.3000   3618.00  -0.1000  
 3619.00   5.0000   3619.00   4.3000   3619.00   0.4000   3619.00  -0.2000  
 3620.00   4.9000   3620.00   4.4000   3620.00   0.4000   3620.00  -0.2000  
 3621.00   4.9000   3621.00   4.4000   3621.00   0.3000   3621.00   0.0000  
 3622.00   4.8000   3622.00   4.3000   3622.00   0.4000   3622.00  -0.2000  
 3623.00   4.9000   3623.00   4.3000   3623.00   0.3000   3623.00   0.0000  
 3624.00   4.7000   3624.00   4.4000   3624.00   0.3000   3624.00  -0.1000  
 3625.00   4.9000   3625.00   4.3000   3625.00   0.4000   3625.00  -0.1000  
 3626.00   4.9000   3626.00   4.4000   3626.00   0.4000   3626.00  -0.1000  
 3627.00   4.9000   3627.00   4.4000   3627.00   0.4000   3627.00  -0.2000  
 3628.00   4.9000   3628.00   4.4000   3628.00   0.3000   3628.00  -0.2000  
 3629.00   4.7000   3629.00   4.4000   3629.00   0.4000   3629.00  -0.1000  
 3630.00   4.9000   3630.00   4.3000   3630.00   0.3000   3630.00  -0.1000  
 3631.00   4.8000   3631.00   4.3000   3631.00   0.3000   3631.00  -0.1000  
 3632.00   4.8000   3632.00   4.3000   3632.00   0.4000   3632.00  -0.1000  
 3633.00   4.8000   3633.00   4.3000   3633.00   0.3000   3633.00  -0.1000  
 3634.00   5.0000   3634.00   4.4000   3634.00   0.3000   3634.00  -0.1000  
 3635.00   4.7000   3635.00   4.4000   3635.00   0.4000   3635.00  -0.1000  
 3636.00   5.0000   3636.00   4.3000   3636.00   0.4000   3636.00  -0.1000  
 3637.00   4.8000   3637.00   4.4000   3637.00   0.4000   3637.00  -0.1000  
 3638.00   4.9000   3638.00   4.4000   3638.00   0.4000   3638.00  -0.1000  
 3639.00   4.9000   3639.00   4.3000   3639.00   0.2000   3639.00  -0.1000  
 3640.00   4.7000   3640.00   4.4000   3640.00   0.3000   3640.00  -0.2000  
 3641.00   5.0000   3641.00   4.3000   3641.00   0.4000   3641.00  -0.1000  
 3642.00   4.8000   3642.00   4.4000   3642.00   0.2000   3642.00  -0.1000  
 3643.00   4.8000   3643.00   4.4000   3643.00   0.2000   3643.00  -0.1000  
 3644.00   5.0000   3644.00   4.4000   3644.00   0.4000   3644.00  -0.2000  
 3645.00   5.0000   3645.00   4.4000   3645.00   0.3000   3645.00  -0.1000  
 3646.00   4.7000   3646.00   4.3000   3646.00   0.4000   3646.00  -0.1000  
 3647.00   4.8000   3647.00   4.4000   3647.00   0.3000   3647.00  -0.2000  
 3648.00   4.8000   3648.00   4.4000   3648.00   0.4000   3648.00  -0.1000  
 3649.00   4.8000   3649.00   4.3000   3649.00   0.3000   3649.00  -0.1000  
 3650.00   5.0000   3650.00   4.4000   3650.00   0.3000   3650.00  -0.1000  
 3651.00   4.7000   3651.00   4.4000   3651.00   0.3000   3651.00   0.0000  
 3652.00   4.9000   3652.00   4.4000   3652.00   0.4000   3652.00  -0.1000  
 3653.00   4.9000   3653.00   4.3000   3653.00   0.3000   3653.00  -0.2000  
 3654.00   4.8000   3654.00   4.3000   3654.00   0.3000   3654.00  -0.1000  
 3655.00   5.0000   3655.00   4.4000   3655.00   0.3000   3655.00  -0.1000  
 3656.00   5.0000   3656.00   4.4000   3656.00   0.3000   3656.00  -0.1000  
 3657.00   4.7000   3657.00   4.3000   3657.00   0.4000   3657.00  -0.1000  
 3658.00   4.8000   3658.00   4.4000   3658.00   0.3000   3658.00  -0.1000  
 3659.00   4.9000   3659.00   4.4000   3659.00   0.4000   3659.00  -0.1000  
 3660.00   4.9000   3660.00   4.4000   3660.00   0.4000   3660.00  -0.1000  
 3661.00   4.9000   3661.00   4.3000   3661.00   0.3000   3661.00   0.0000  
 3662.00   4.7000   3662.00   4.4000   3662.00   0.4000   3662.00  -0.1000  
 3663.00   4.9000   3663.00   4.3000   3663.00   0.3000   3663.00   0.0000  
 3664.00   4.9000   3664.00   4.4000   3664.00   0.3000   3664.00  -0.2000  
 3665.00   4.8000   3665.00   4.4000   3665.00   0.4000   3665.00  -0.2000  
 3666.00   4.8000   3666.00   4.4000   3666.00   0.4000   3666.00   0.0000  
 3667.00   4.9000   3667.00   4.3000   3667.00   0.4000   3667.00  -0.1000  
 3668.00   4.7000   3668.00   4.3000   3668.00   0.3000   3668.00   0.0000  
 3669.00   4.9000   3669.00   4.4000   3669.00   0.3000   3669.00  -0.1000  
 3670.00   4.9000   3670.00   4.3000   3670.00   0.4000   3670.00  -0.1000  
 3671.00   4.9000   3671.00   4.3000   3671.00   0.4000   3671.00   0.0000  
 3672.00   4.8000   3672.00   4.4000   3672.00   0.3000   3672.00  -0.2000  
 3673.00   4.7000   3673.00   4.3000   3673.00   0.4000   3673.00  -0.2000  
 3674.00   4.9000   3674.00   4.4000   3674.00   0.3000   3674.00  -0.1000  
 3675.00   4.9000   3675.00   4.4000   3675.00   0.4000   3675.00  -0.2000  
 3676.00   4.7000   3676.00   4.4000   3676.00   0.4000   3676.00  -0.2000  
 3677.00   5.0000   3677.00   4.4000   3677.00   0.4000   3677.00  -0.2000  
 3678.00   5.0000   3678.00   4.4000   3678.00   0.4000   3678.00  -0.1000  
 3679.00   4.7000   3679.00   4.3000   3679.00   0.4000   3679.00  -0.1000  
 3680.00   4.9000   3680.00   4.4000   3680.00   0.3000   3680.00  -0.2000  
 3681.00   4.9000   3681.00   4.3000   3681.00   0.3000   3681.00  -0.1000  
 3682.00   4.8000   3682.00   4.3000   3682.00   0.4000   3682.00  -0.1000  
 3683.00   5.0000   3683.00   4.3000   3683.00   0.3000   3683.00  -0.1000  
 3684.00   4.7000   3684.00   4.4000   3684.00   0.3000   3684.00  -0.1000  
 3685.00   5.0000   3685.00   4.3000   3685.00   0.3000   3685.00  -0.3000  
 3686.00   4.8000   3686.00   4.3000   3686.00   0.4000   3686.00  -0.1000  
 3687.00   4.9000   3687.00   4.4000   3687.00   0.4000   3687.00  -0.1000  
 3688.00   4.9000   3688.00   4.4000   3688.00   0.3000   3688.00  -0.1000  
 3689.00   4.9000   3689.00   4.4000   3689.00   0.2000   3689.00  -0.2000  
 3690.00   4.8000   3690.00   4.4000   3690.00   0.3000   3690.00  -0.2000  
 3691.00   5.0000   3691.00   4.4000   3691.00   0.3000   3691.00  -0.2000  
 3692.00   4.9000   3692.00   4.3000   3692.00   0.3000   3692.00  -0.1000  
 3693.00   4.7000   3693.00   4.4000   3693.00   0.4000   3693.00  -0.2000  
 3694.00   4.9000   3694.00   4.3000   3694.00   0.2000   3694.00  -0.1000  
 3695.00   4.8000   3695.00   4.4000   3695.00   0.4000   3695.00  -0.1000  
 3696.00   5.0000   3696.00   4.4000   3696.00   0.3000   3696.00  -0.1000  
 3697.00   4.9000   3697.00   4.4000   3697.00   0.4000   3697.00  -0.1000  
 3698.00   4.8000   3698.00   4.3000   3698.00   0.4000   3698.00  -0.1000  
 3699.00   5.0000   3699.00   4.4000   3699.00   0.4000   3699.00  -0.1000  
 3700.00   4.8000   3700.00   4.4000   3700.00   0.4000   3700.00  -0.2000  
 3701.00   4.8000   3701.00   4.4000   3701.00   0.4000   3701.00  -0.1000  
 3702.00   4.7000   3702.00   4.3000   3702.00   0.4000   3702.00  -0.1000  
 3703.00   4.9000   3703.00   4.4000   3703.00   0.3000   3703.00  -0.1000  
 3704.00   4.8000   3704.00   4.4000   3704.00   0.3000   3704.00  -0.1000  
 3705.00   4.9000   3705.00   4.4000   3705.00   0.4000   3705.00  -0.1000  
 3706.00   4.7000   3706.00   4.4000   3706.00   0.3000   3706.00  -0.2000  
 3707.00   4.9000   3707.00   4.4000   3707.00   0.4000   3707.00  -0.1000  
 3708.00   4.9000   3708.00   4.3000   3708.00   0.3000   3708.00  -0.1000  
 3709.00   4.9000   3709.00   4.4000   3709.00   0.3000   3709.00  -0.1000  
 3710.00   4.9000   3710.00   4.4000   3710.00   0.3000   3710.00  -0.1000  
 3711.00   5.0000   3711.00   4.3000   3711.00   0.3000   3711.00  -0.1000  
 3712.00   4.7000   3712.00   4.3000   3712.00   0.4000   3712.00  -0.1000  
 3713.00   4.9000   3713.00   4.4000   3713.00   0.4000   3713.00  -0.1000  
 3714.00   4.8000   3714.00   4.4000   3714.00   0.4000   3714.00  -0.1000  
 3715.00   4.9000   3715.00   4.3000   3715.00   0.3000   3715.00  -0.2000  
 3716.00   5.0000   3716.00   4.3000   3716.00   0.4000   3716.00  -0.1000  
 3717.00   4.7000   3717.00   4.4000   3717.00   0.3000   3717.00  -0.1000  
 3718.00   5.0000   3718.00   4.4000   3718.00   0.3000   3718.00  -0.1000  
 3719.00   4.8000   3719.00   4.3000   3719.00   0.3000   3719.00  -0.1000  
 3720.00   4.8000   3720.00   4.4000   3720.00   0.2000   3720.00  -0.1000  
 3721.00   5.0000   3721.00   4.4000   3721.00   0.2000   3721.00   0.0000  
 3722.00   5.0000   3722.00   4.3000   3722.00   0.3000   3722.00  -0.1000  
 3723.00   4.7000   3723.00   4.4000   3723.00   0.3000   3723.00  -0.1000  
 3724.00   5.0000   3724.00   4.4000   3724.00   0.3000   3724.00  -0.1000  
 3725.00   4.9000   3725.00   4.3000   3725.00   0.3000   3725.00  -0.2000  
 3726.00   4.8000   3726.00   4.4000   3726.00   0.3000   3726.00  -0.1000  
 3727.00   5.0000   3727.00   4.3000   3727.00   0.3000   3727.00  -0.1000  
 3728.00   4.7000   3728.00   4.4000   3728.00   0.3000   3728.00  -0.1000  
 3729.00   4.9000   3729.00   4.3000   3729.00   0.3000   3729.00  -0.1000  
 3730.00   4.8000   3730.00   4.3000   3730.00   0.3000   3730.00  -0.1000  
 3731.00   4.9000   3731.00   4.3000   3731.00   0.3000   3731.00  -0.1000  
 3732.00   4.9000   3732.00   4.3000   3732.00   0.3000   3732.00  -0.1000  
 3733.00   4.9000   3733.00   4.4000   3733.00   0.4000   3733.00  -0.1000  
 3734.00   4.7000   3734.00   4.4000   3734.00   0.4000   3734.00  -0.1000  
 3735.00   4.9000   3735.00   4.4000   3735.00   0.3000   3735.00  -0.1000  
 3736.00   4.9000   3736.00   4.4000   3736.00   0.3000   3736.00  -0.1000  
 3737.00   4.9000   3737.00   4.4000   3737.00   0.4000   3737.00  -0.1000  
 3738.00   4.9000   3738.00   4.3000   3738.00   0.3000   3738.00  -0.2000  
 3739.00   4.7000   3739.00   4.4000   3739.00   0.3000   3739.00  -0.2000  
 3740.00   4.9000   3740.00   4.3000   3740.00   0.4000   3740.00  -0.2000  
 3741.00   4.9000   3741.00   4.4000   3741.00   0.4000   3741.00  -0.1000  
 3742.00   4.7000   3742.00   4.4000   3742.00   0.3000   3742.00  -0.1000  
 3743.00   4.7000   3743.00   4.3000   3743.00   0.3000   3743.00  -0.2000  
 3744.00   4.9000   3744.00   4.3000   3744.00   0.3000   3744.00  -0.2000  
 3745.00   4.7000   3745.00   4.4000   3745.00   0.2000   3745.00   0.0000  
 3746.00   4.9000   3746.00   4.4000   3746.00   0.4000   3746.00  -0.2000  
 3747.00   4.9000   3747.00   4.3000   3747.00   0.3000   3747.00  -0.1000  
 3748.00   4.8000   3748.00   4.4000   3748.00   0.3000   3748.00  -0.2000  
 3749.00   4.9000   3749.00   4.5000   3749.00   0.4000   3749.00  -0.1000  
 3750.00   4.7000   3750.00   4.4000   3750.00   0.4000   3750.00   0.0000  
 3751.00   5.0000   3751.00   4.4000   3751.00   0.4000   3751.00   0.0000  
 3752.00   4.8000   3752.00   4.4000   3752.00   0.4000   3752.00  -0.1000  
 3753.00   4.8000   3753.00   4.4000   3753.00   0.3000   3753.00  -0.1000  
 3754.00   4.9000   3754.00   4.4000   3754.00   0.3000   3754.00  -0.1000  
 3755.00   4.9000   3755.00   4.4000   3755.00   0.3000   3755.00  -0.1000  
 3756.00   4.7000   3756.00   4.4000   3756.00   0.3000   3756.00  -0.2000  
 3757.00   5.0000   3757.00   4.4000   3757.00   0.4000   3757.00  -0.2000  
 3758.00   4.9000   3758.00   4.3000   3758.00   0.2000   3758.00  -0.1000  
 3759.00   4.7000   3759.00   4.4000   3759.00   0.4000   3759.00  -0.1000  
 3760.00   5.0000   3760.00   4.3000   3760.00   0.3000   3760.00   0.0000  
 3761.00   4.7000   3761.00   4.3000   3761.00   0.3000   3761.00  -0.1000  
 3762.00   4.9000   3762.00   4.4000   3762.00   0.3000   3762.00  -0.2000  
 3763.00   4.9000   3763.00   4.3000   3763.00   0.3000   3763.00  -0.2000  
 3764.00   4.8000   3764.00   4.3000   3764.00   0.4000   3764.00  -0.1000  
 3765.00   4.8000   3765.00   4.3000   3765.00   0.3000   3765.00  -0.1000  
 3766.00   4.9000   3766.00   4.4000   3766.00   0.3000   3766.00  -0.1000  
 3767.00   4.7000   3767.00   4.4000   3767.00   0.3000   3767.00  -0.1000  
 3768.00   4.9000   3768.00   4.4000   3768.00   0.3000   3768.00   0.0000  
 3769.00   4.7000   3769.00   4.4000   3769.00   0.4000   3769.00  -0.1000  
 3770.00   4.7000   3770.00   4.3000   3770.00   0.4000   3770.00  -0.1000  
 3771.00   4.9000   3771.00   4.4000   3771.00   0.3000   3771.00  -0.1000  
 3772.00   4.8000   3772.00   4.4000   3772.00   0.3000   3772.00  -0.2000  
 3773.00   5.0000   3773.00   4.3000   3773.00   0.3000   3773.00   0.0000  
 3774.00   4.9000   3774.00   4.4000   3774.00   0.3000   3774.00   0.0000  
 3775.00   4.9000   3775.00   4.4000   3775.00   0.3000   3775.00  -0.1000  
 3776.00   4.9000   3776.00   4.4000   3776.00   0.3000   3776.00  -0.1000  
 3777.00   4.9000   3777.00   4.4000   3777.00   0.3000   3777.00  -0.1000  
 3778.00   4.7000   3778.00   4.4000   3778.00   0.3000   3778.00  -0.1000  
 3779.00   4.9000   3779.00   4.4000   3779.00   0.3000   3779.00  -0.1000  
 3780.00   4.9000   3780.00   4.4000   3780.00   0.2000   3780.00  -0.1000  
 3781.00   4.9000   3781.00   4.4000   3781.00   0.4000   3781.00  -0.1000  
 3782.00   4.8000   3782.00   4.3000   3782.00   0.3000   3782.00  -0.1000  
 3783.00   4.7000   3783.00   4.4000   3783.00   0.4000   3783.00   0.0000  
 3784.00   4.9000   3784.00   4.4000   3784.00   0.3000   3784.00  -0.1000  
 3785.00   4.8000   3785.00   4.3000   3785.00   0.4000   3785.00  -0.1000  
 3786.00   4.9000   3786.00   4.3000   3786.00   0.4000   3786.00  -0.1000  
 3787.00   4.9000   3787.00   4.3000   3787.00   0.3000   3787.00  -0.1000  
 3788.00   4.9000   3788.00   4.4000   3788.00   0.4000   3788.00  -0.2000  
 3789.00   4.7000   3789.00   4.4000   3789.00   0.3000   3789.00  -0.1000  
 3790.00   4.9000   3790.00   4.4000   3790.00   0.4000   3790.00  -0.1000  
 3791.00   4.8000   3791.00   4.3000   3791.00   0.4000   3791.00  -0.1000  
 3792.00   4.7000   3792.00   4.4000   3792.00   0.3000   3792.00  -0.1000  
 3793.00   4.9000   3793.00   4.3000   3793.00   0.3000   3793.00  -0.1000  
 3794.00   4.7000   3794.00   4.3000   3794.00   0.4000   3794.00  -0.1000  
 3795.00   5.0000   3795.00   4.4000   3795.00   0.4000   3795.00   0.0000  
 3796.00   4.9000   3796.00   4.3000   3796.00   0.4000   3796.00  -0.2000  
 3797.00   4.9000   3797.00   4.3000   3797.00   0.4000   3797.00  -0.2000  
 3798.00   4.9000   3798.00   4.3000   3798.00   0.3000   3798.00  -0.1000  
 3799.00   4.8000   3799.00   4.4000   3799.00   0.4000   3799.00  -0.2000  
 3800.00   4.7000   3800.00   4.4000   3800.00   0.4000   3800.00  -0.1000  
 3801.00   5.0000   3801.00   4.4000   3801.00   0.3000   3801.00  -0.1000  
 3802.00   4.9000   3802.00   4.4000   3802.00   0.2000   3802.00  -0.2000  
 3803.00   4.8000   3803.00   4.4000   3803.00   0.3000   3803.00  -0.1000  
 3804.00   4.9000   3804.00   4.4000   3804.00   0.4000   3804.00  -0.1000  
 3805.00   4.8000   3805.00   4.4000   3805.00   0.5000   3805.00  -0.1000  
 3806.00   4.9000   3806.00   4.4000   3806.00   0.5000   3806.00  -0.1000  
 3807.00   4.9000   3807.00   4.4000   3807.00   0.3000   3807.00  -0.1000  
 3808.00   4.8000   3808.00   4.4000   3808.00   0.4000   3808.00  -0.1000  
 3809.00   4.9000   3809.00   4.4000   3809.00   0.4000   3809.00  -0.1000  
 3810.00   4.9000   3810.00   4.3000   3810.00   0.4000   3810.00  -0.1000  
 3811.00   4.8000   3811.00   4.4000   3811.00   0.3000   3811.00  -0.1000  
 3812.00   5.0000   3812.00   4.4000   3812.00   0.4000   3812.00  -0.2000  
 3813.00   4.8000   3813.00   4.4000   3813.00   0.4000   3813.00  -0.1000  
 3814.00   4.9000   3814.00   4.3000   3814.00   0.4000   3814.00  -0.1000  
 3815.00   4.8000   3815.00   4.4000   3815.00   0.3000   3815.00  -0.1000  
 3816.00   4.7000   3816.00   4.4000   3816.00   0.3000   3816.00  -0.2000  
 3817.00   5.0000   3817.00   4.4000   3817.00   0.3000   3817.00  -0.2000  
 3818.00   5.0000   3818.00   4.3000   3818.00   0.3000   3818.00  -0.1000  
 3819.00   4.7000   3819.00   4.3000   3819.00   0.3000   3819.00  -0.1000  
 3820.00   4.9000   3820.00   4.4000   3820.00   0.4000   3820.00  -0.1000  
 3821.00   4.9000   3821.00   4.3000   3821.00   0.4000   3821.00  -0.1000  
 3822.00   4.9000   3822.00   4.4000   3822.00   0.3000   3822.00  -0.2000  
 3823.00   5.0000   3823.00   4.3000   3823.00   0.4000   3823.00  -0.1000  
 3824.00   4.8000   3824.00   4.3000   3824.00   0.4000   3824.00  -0.1000  
 3825.00   4.9000   3825.00   4.4000   3825.00   0.3000   3825.00  -0.1000  
 3826.00   4.9000   3826.00   4.4000   3826.00   0.3000   3826.00  -0.1000  
 3827.00   4.7000   3827.00   4.4000   3827.00   0.3000   3827.00  -0.1000  
 3828.00   5.0000   3828.00   4.3000   3828.00   0.4000   3828.00  -0.1000  
 3829.00   5.0000   3829.00   4.3000   3829.00   0.4000   3829.00  -0.1000  
 3830.00   4.7000   3830.00   4.3000   3830.00   0.3000   3830.00  -0.1000  
 3831.00   4.8000   3831.00   4.4000   3831.00   0.3000   3831.00  -0.1000  
 3832.00   4.9000   3832.00   4.4000   3832.00   0.3000   3832.00  -0.1000  
 3833.00   4.7000   3833.00   4.3000   3833.00   0.4000   3833.00   0.0000  
 3834.00   5.0000   3834.00   4.3000   3834.00   0.3000   3834.00  -0.1000  
 3835.00   4.8000   3835.00   4.3000   3835.00   0.4000   3835.00  -0.1000  
 3836.00   4.9000   3836.00   4.4000   3836.00   0.4000   3836.00  -0.2000  
 3837.00   4.9000   3837.00   4.4000   3837.00   0.3000   3837.00  -0.1000  
 3838.00   4.7000   3838.00   4.3000   3838.00   0.4000   3838.00  -0.1000  
 3839.00   5.0000   3839.00   4.4000   3839.00   0.4000   3839.00  -0.1000  
 3840.00   4.7000   3840.00   4.3000   3840.00   0.3000   3840.00  -0.1000  
 3841.00   4.7000   3841.00   4.3000   3841.00   0.4000   3841.00  -0.1000  
 3842.00   4.9000   3842.00   4.4000   3842.00   0.3000   3842.00  -0.2000  
 3843.00   4.9000   3843.00   4.3000   3843.00   0.4000   3843.00  -0.1000  
 3844.00   4.8000   3844.00   4.3000   3844.00   0.4000   3844.00  -0.1000  
 3845.00   4.9000   3845.00   4.3000   3845.00   0.4000   3845.00  -0.2000  
 3846.00   4.7000   3846.00   4.4000   3846.00   0.4000   3846.00  -0.1000  
 3847.00   4.9000   3847.00   4.3000   3847.00   0.3000   3847.00  -0.1000  
 3848.00   4.9000   3848.00   4.4000   3848.00   0.3000   3848.00  -0.1000  
 3849.00   4.7000   3849.00   4.4000   3849.00   0.3000   3849.00  -0.1000  
 3850.00   5.0000   3850.00   4.3000   3850.00   0.3000   3850.00  -0.1000  
 3851.00   4.9000   3851.00   4.4000   3851.00   0.4000   3851.00  -0.1000  
 3852.00   4.8000   3852.00   4.3000   3852.00   0.2000   3852.00  -0.1000  
 3853.00   5.0000   3853.00   4.3000   3853.00   0.2000   3853.00  -0.1000  
 3854.00   5.0000   3854.00   4.4000   3854.00   0.4000   3854.00  -0.1000  
 3855.00   4.7000   3855.00   4.3000   3855.00   0.4000   3855.00  -0.1000  
 3856.00   4.9000   3856.00   4.4000   3856.00   0.4000   3856.00  -0.1000  
 3857.00   4.8000   3857.00   4.3000   3857.00   0.3000   3857.00   0.0000  
 3858.00   4.9000   3858.00   4.4000   3858.00   0.4000   3858.00  -0.2000  
 3859.00   4.9000   3859.00   4.3000   3859.00   0.4000   3859.00  -0.1000  
 3860.00   4.7000   3860.00   4.4000   3860.00   0.4000   3860.00  -0.1000  
 3861.00   5.0000   3861.00   4.3000   3861.00   0.4000   3861.00  -0.1000  
 3862.00   4.9000   3862.00   4.3000   3862.00   0.4000   3862.00  -0.1000  
 3863.00   4.7000   3863.00   4.4000   3863.00   0.3000   3863.00  -0.1000  
 3864.00   5.0000   3864.00   4.4000   3864.00   0.3000   3864.00  -0.1000  
 3865.00   4.7000   3865.00   4.4000   3865.00   0.4000   3865.00  -0.1000  
 3866.00   4.7000   3866.00   4.3000   3866.00   0.4000   3866.00  -0.1000  
 3867.00   4.8000   3867.00   4.4000   3867.00   0.3000   3867.00  -0.1000  
 3868.00   4.9000   3868.00   4.3000   3868.00   0.3000   3868.00  -0.2000  
 3869.00   4.7000   3869.00   4.3000   3869.00   0.3000   3869.00  -0.1000  
 3870.00   5.0000   3870.00   4.4000   3870.00   0.4000   3870.00  -0.1000  
 3871.00   4.7000   3871.00   4.3000   3871.00   0.4000   3871.00  -0.1000  
 3872.00   4.8000   3872.00   4.3000   3872.00   0.3000   3872.00  -0.1000  
 3873.00   4.8000   3873.00   4.4000   3873.00   0.4000   3873.00  -0.1000  
 3874.00   4.7000   3874.00   4.3000   3874.00   0.3000   3874.00  -0.1000  
 3875.00   4.9000   3875.00   4.3000   3875.00   0.3000   3875.00  -0.1000  
 3876.00   4.7000   3876.00   4.3000   3876.00   0.3000   3876.00  -0.1000  
 3877.00   4.7000   3877.00   4.3000   3877.00   0.3000   3877.00  -0.1000  
 3878.00   4.9000   3878.00   4.3000   3878.00   0.4000   3878.00  -0.1000  
 3879.00   4.9000   3879.00   4.4000   3879.00   0.3000   3879.00  -0.1000  
 3880.00   4.6000   3880.00   4.3000   3880.00   0.3000   3880.00  -0.1000  
 3881.00   4.9000   3881.00   4.3000   3881.00   0.4000   3881.00  -0.1000  
 3882.00   4.6000   3882.00   4.4000   3882.00   0.3000   3882.00  -0.1000  
 3883.00   4.7000   3883.00   4.3000   3883.00   0.3000   3883.00  -0.2000  
 3884.00   4.7000   3884.00   4.3000   3884.00   0.3000   3884.00  -0.1000  
 3885.00   4.6000   3885.00   4.4000   3885.00   0.2000   3885.00  -0.1000  
 3886.00   4.8000   3886.00   4.3000   3886.00   0.3000   3886.00  -0.1000  
 3887.00   4.7000   3887.00   4.3000   3887.00   0.3000   3887.00  -0.1000  
 3888.00   4.7000   3888.00   4.3000   3888.00   0.3000   3888.00  -0.1000  
 3889.00   4.7000   3889.00   4.4000   3889.00   0.3000   3889.00  -0.1000  
 3890.00   4.7000   3890.00   4.3000   3890.00   0.3000   3890.00  -0.1000  
 3891.00   4.7000   3891.00   4.4000   3891.00   0.4000   3891.00   0.0000  
 3892.00   4.9000   3892.00   4.3000   3892.00   0.4000   3892.00   0.0000  
 3893.00   4.7000   3893.00   4.3000   3893.00   0.3000   3893.00  -0.1000  
 3894.00   4.7000   3894.00   4.4000   3894.00   0.4000   3894.00  -0.1000  
 3895.00   4.7000   3895.00   4.4000   3895.00   0.3000   3895.00  -0.1000  
 3896.00   4.7000   3896.00   4.4000   3896.00   0.4000   3896.00  -0.1000  
 3897.00   4.9000   3897.00   4.4000   3897.00   0.3000   3897.00   0.0000  
 3898.00   4.6000   3898.00   4.4000   3898.00   0.3000   3898.00   0.0000  
 3899.00   4.6000   3899.00   4.4000   3899.00   0.4000   3899.00  -0.1000  
 3900.00   4.8000   3900.00   4.3000   3900.00   0.4000   3900.00  -0.1000  
 3901.00   4.8000   3901.00   4.3000   3901.00   0.3000   3901.00  -0.1000  
 3902.00   4.7000   3902.00   4.4000   3902.00   0.4000   3902.00  -0.1000  
 3903.00   4.8000   3903.00   4.4000   3903.00   0.3000   3903.00  -0.1000  
 3904.00   4.6000   3904.00   4.4000   3904.00   0.3000   3904.00   0.0000  
 3905.00   4.7000   3905.00   4.3000   3905.00   0.3000   3905.00  -0.1000  
 3906.00   4.8000   3906.00   4.3000   3906.00   0.3000   3906.00  -0.1000  
 3907.00   4.7000   3907.00   4.4000   3907.00   0.2000   3907.00  -0.2000  
 3908.00   4.9000   3908.00   4.4000   3908.00   0.2000   3908.00  -0.2000  
 3909.00   4.6000   3909.00   4.4000   3909.00   0.3000   3909.00  -0.2000  
