,ts,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF
2206,2022-09-13 17:22:04.600,5.0,4.4,0.3,-0.2,5.0,5.3,6.0,6.3,5.5,3.1
2207,2022-09-13 17:22:04.800,5.0,4.4,0.3,-0.2,5.0,5.3,6.1,6.3,5.5,3.1
2208,2022-09-13 17:22:05.000,5.0,4.4,0.3,-0.1,5.0,5.4,5.8,6.5,5.5,3.1
2209,2022-09-13 17:22:05.200,4.9,4.4,0.3,-0.1,5.0,5.3,5.7,6.5,5.5,3.15
2210,2022-09-13 17:22:05.400,5.0,4.4,0.3,-0.1,5.0,5.3,5.8,6.5,5.5,3.15
2211,2022-09-13 17:22:05.600,5.0,4.3,0.3,-0.2,5.0,5.3,5.8,6.5,5.5,3.15
2212,2022-09-13 17:22:05.800,4.9,4.4,0.3,-0.1,5.0,5.3,5.7,7.0,5.5,3.15
2213,2022-09-13 17:22:06.000,5.2,4.4,0.3,-0.1,5.0,5.4,6.1,7.7,5.5,3.15
2214,2022-09-13 17:22:06.200,5.1,4.3,0.2,-0.1,5.1,5.1,5.5,7.4,5.5,3.15
2215,2022-09-13 17:22:06.400,5.0,4.3,0.4,0.0,5.0,5.1,5.8,7.4,5.5,3.15
2216,2022-09-13 17:22:06.600,5.2,4.3,0.3,-0.2,5.1,5.0,5.7,7.2,5.5,3.15
2217,2022-09-13 17:22:06.800,4.9,4.2,0.3,-0.1,5.0,5.2,5.3,7.1,5.5,3.15
2218,2022-09-13 17:22:07.000,5.0,4.2,0.4,-0.1,5.1,5.2,5.2,6.8,5.5,3.15
2219,2022-09-13 17:22:07.200,5.1,4.2,0.3,-0.1,5.2,5.1,5.2,6.9,5.6,3.15
2220,2022-09-13 17:22:07.400,5.0,4.2,0.3,-0.1,5.3,5.3,5.3,6.8,5.5,3.25
2221,2022-09-13 17:22:07.600,5.2,4.2,0.3,-0.2,5.2,5.3,5.4,6.9,5.5,3.2
2222,2022-09-13 17:22:07.800,5.1,4.2,0.3,-0.1,5.3,5.3,5.5,6.6,5.7,3.15
2223,2022-09-13 17:22:08.000,5.0,4.2,0.3,-0.2,5.3,5.3,5.0,6.7,5.7,3.2
2224,2022-09-13 17:22:08.200,5.2,4.2,0.3,-0.2,5.3,5.3,5.3,6.6,5.7,3.2
2225,2022-09-13 17:22:08.400,5.0,4.2,0.3,-0.1,5.4,5.3,5.5,6.9,5.8,3.25
2226,2022-09-13 17:22:08.600,5.0,4.2,0.4,-0.1,5.3,5.2,5.6,6.6,5.8,3.15
2227,2022-09-13 17:22:08.800,5.1,4.2,0.2,-0.1,5.3,5.3,5.5,6.4,5.8,3.1500000000000004
2228,2022-09-13 17:22:09.000,5.0,4.2,0.4,-0.1,5.2,5.3,5.5,6.9,5.8,3.1500000000000004
2229,2022-09-13 17:22:09.200,5.1,4.2,0.4,-0.1,5.2,5.2,5.8,6.6,5.8,3.1500000000000004
2230,2022-09-13 17:22:09.400,5.1,4.2,0.3,-0.1,5.2,5.2,5.5,6.6,5.8,3.1
2231,2022-09-13 17:22:09.600,4.9,4.2,0.3,-0.1,5.0,5.3,5.8,6.7,5.9,3.1
2232,2022-09-13 17:22:09.800,5.2,4.1,0.3,-0.1,5.1,5.3,5.8,6.8,5.8,3.1
2233,2022-09-13 17:22:10.000,5.0,4.2,0.2,-0.1,5.2,5.3,6.1,6.8,5.9,3.05
2234,2022-09-13 17:22:10.200,5.0,4.2,0.3,-0.1,5.0,5.2,6.0,6.7,5.8,3.1
2235,2022-09-13 17:22:10.400,5.1,4.1,0.3,-0.1,5.1,5.3,6.0,7.0,5.9,3.1
2236,2022-09-13 17:22:10.600,4.9,4.2,0.3,-0.1,5.2,5.3,6.3,6.7,6.0,3.05
2237,2022-09-13 17:22:10.800,4.9,4.2,0.3,0.0,5.2,5.3,6.1,7.0,6.0,2.95
2238,2022-09-13 17:22:11.000,5.1,4.2,0.3,-0.1,5.3,5.1,6.3,7.0,5.8,3.05
2239,2022-09-13 17:22:11.200,4.8,4.2,0.3,-0.1,5.3,5.0,6.2,6.8,6.0,3.05
2240,2022-09-13 17:22:11.400,5.1,4.3,0.3,-0.1,5.3,4.9,5.8,6.7,6.0,3.0
2241,2022-09-13 17:22:11.600,5.1,4.4,0.3,-0.1,5.4,4.9,5.9,6.6,6.0,2.95
2242,2022-09-13 17:22:11.800,4.9,4.3,0.3,-0.1,5.3,5.0,6.2,6.9,6.0,3.1
2243,2022-09-13 17:22:12.000,5.1,4.4,0.3,-0.2,5.3,5.0,5.8,6.7,5.8,3.0
2244,2022-09-13 17:22:12.200,5.1,4.4,0.4,0.0,5.3,5.0,6.0,6.8,6.0,3.05
2245,2022-09-13 17:22:12.400,4.9,4.6,0.4,-0.1,5.3,5.0,5.9,7.0,5.9,3.05
2246,2022-09-13 17:22:12.600,5.2,4.6,0.3,-0.1,5.3,5.0,6.2,7.3,5.8,3.05
2247,2022-09-13 17:22:12.800,5.0,4.6,0.4,-0.1,5.2,5.0,5.7,6.9,5.9,3.05
2248,2022-09-13 17:22:13.000,5.1,4.4,0.3,-0.1,5.2,5.0,5.8,6.6,6.0,3.05
2249,2022-09-13 17:22:13.200,5.1,4.3,0.3,-0.2,5.2,4.9,5.8,7.1,6.0,3.05
2250,2022-09-13 17:22:13.400,4.9,4.4,0.3,-0.2,5.2,5.0,6.2,6.7,6.0,3.05
2251,2022-09-13 17:22:13.600,4.8,4.3,0.3,-0.1,5.2,5.0,5.8,6.6,6.0,3.1
2252,2022-09-13 17:22:13.800,4.7,4.2,0.3,-0.1,5.0,5.0,5.4,6.4,6.0,3.1
2253,2022-09-13 17:22:14.000,4.7,4.2,0.3,-0.1,5.2,5.0,5.5,6.7,6.0,3.1500000000000004
2254,2022-09-13 17:22:14.200,4.7,4.2,0.4,-0.1,5.2,5.0,5.0,6.6,6.0,3.1500000000000004
2255,2022-09-13 17:22:14.400,5.1,4.2,0.3,-0.1,5.2,5.1,4.9,6.6,6.0,3.1
2256,2022-09-13 17:22:14.600,4.6,4.3,0.2,-0.1,5.2,5.0,4.8,6.3,6.0,3.1500000000000004
2257,2022-09-13 17:22:14.800,4.9,4.4,0.3,-0.1,5.3,5.0,4.9,6.3,6.0,3.1500000000000004
2258,2022-09-13 17:22:15.000,4.6,4.3,0.3,-0.2,5.4,5.0,4.9,6.5,6.0,3.1
2259,2022-09-13 17:22:15.200,5.0,4.4,0.3,-0.1,5.3,5.0,4.9,6.5,5.9,3.1500000000000004
2260,2022-09-13 17:22:15.400,5.0,4.3,0.3,-0.1,5.4,5.0,4.9,6.2,5.9,3.1
2261,2022-09-13 17:22:15.600,4.9,4.4,0.3,-0.1,5.3,5.2,4.9,6.5,5.9,3.1500000000000004
2262,2022-09-13 17:22:15.800,4.9,4.6,0.3,-0.1,5.4,5.2,5.0,6.4,5.9,3.1500000000000004
2263,2022-09-13 17:22:16.000,5.1,4.6,0.3,-0.1,5.3,5.2,5.0,6.2,6.0,3.1500000000000004
2264,2022-09-13 17:22:16.200,4.9,4.6,0.4,-0.1,5.3,5.2,4.9,6.6,5.9,3.1
2265,2022-09-13 17:22:16.400,5.1,4.6,0.4,-0.2,5.3,5.2,4.9,6.5,5.9,3.3
2266,2022-09-13 17:22:16.600,4.9,4.4,0.4,-0.1,5.2,5.2,4.9,6.3,5.7,3.4
2267,2022-09-13 17:22:16.800,5.1,4.4,0.3,-0.2,5.2,5.3,5.4,5.9,5.9,3.1500000000000004
2268,2022-09-13 17:22:17.000,5.0,4.4,0.3,-0.2,5.2,5.3,5.2,6.2,6.0,3.55
2269,2022-09-13 17:22:17.200,4.9,4.4,0.2,-0.2,5.1,5.3,5.3,6.6,6.0,3.4
2270,2022-09-13 17:22:17.400,4.9,4.4,0.4,-0.1,5.2,5.3,5.4,6.3,5.9,3.5999999999999996
2271,2022-09-13 17:22:17.600,5.2,4.2,0.3,-0.1,5.2,5.3,5.6,6.7,5.9,3.6
2272,2022-09-13 17:22:17.800,5.0,4.4,0.3,-0.1,5.3,5.3,5.5,6.5,5.9,3.4000000000000004
2273,2022-09-13 17:22:18.000,4.8,4.2,0.3,-0.2,5.2,5.3,5.7,6.4,5.8,3.5
2274,2022-09-13 17:22:18.200,4.8,4.1,0.4,-0.1,5.3,5.2,5.8,6.4,5.8,3.4
2275,2022-09-13 17:22:18.400,4.8,4.4,0.3,-0.2,5.3,5.3,6.0,6.3,5.6,3.2
2276,2022-09-13 17:22:18.600,4.6,4.4,0.3,-0.1,5.3,5.3,6.3,6.0,5.5,3.55
2277,2022-09-13 17:22:18.800,5.0,4.3,0.4,-0.1,5.4,5.4,6.4,6.6,5.5,3.3499999999999996
2278,2022-09-13 17:22:19.000,4.5,4.4,0.4,0.0,5.3,5.2,5.9,6.9,5.5,3.2
2279,2022-09-13 17:22:19.200,4.7,4.3,0.3,-0.1,5.4,5.3,6.4,6.8,5.4,3.55
2280,2022-09-13 17:22:19.400,5.1,4.6,0.3,-0.1,5.3,5.3,6.3,7.0,5.4,3.2
2281,2022-09-13 17:22:19.600,4.5,4.6,0.3,-0.1,5.4,5.3,6.1,6.9,5.4,3.5
2282,2022-09-13 17:22:19.800,5.0,4.6,0.2,-0.1,5.4,5.2,6.5,7.3,5.4,3.3
2283,2022-09-13 17:22:20.000,4.9,4.6,0.3,-0.1,5.3,5.3,6.5,7.4,5.6,3.25
2284,2022-09-13 17:22:20.200,5.0,4.6,0.3,-0.1,5.3,5.3,6.3,7.6,5.6,3.6
2285,2022-09-13 17:22:20.400,5.1,4.6,0.3,-0.2,5.2,5.3,6.3,7.4,5.7,3.25
2286,2022-09-13 17:22:20.600,4.8,4.4,0.4,-0.2,5.2,5.2,6.0,7.3,5.6,3.45
2287,2022-09-13 17:22:20.800,5.2,4.3,0.3,-0.1,5.2,5.3,6.0,7.2,5.7,3.45
2288,2022-09-13 17:22:21.000,5.0,4.3,0.3,-0.1,5.3,5.3,6.3,7.5,5.5,3.2
2289,2022-09-13 17:22:21.200,4.9,4.4,0.3,-0.1,5.3,5.3,5.9,7.6,5.6,3.5
2290,2022-09-13 17:22:21.400,5.2,4.3,0.3,-0.1,5.2,5.2,5.8,7.2,5.7,3.6
2291,2022-09-13 17:22:21.600,4.9,4.4,0.3,0.0,5.3,5.3,5.9,7.2,5.6,3.45
2292,2022-09-13 17:22:21.800,5.0,4.4,0.3,0.0,5.3,5.3,5.8,7.0,5.8,3.3
2293,2022-09-13 17:22:22.000,5.2,4.4,0.3,-0.2,5.3,5.2,5.5,7.4,5.5,3.4
2294,2022-09-13 17:22:22.200,4.9,4.3,0.3,-0.1,5.3,5.2,5.5,7.4,5.5,3.45
2295,2022-09-13 17:22:22.400,5.0,4.3,0.3,-0.2,5.4,5.1,5.6,7.0,5.7,3.45
2296,2022-09-13 17:22:22.600,5.2,4.4,0.4,-0.1,5.4,4.9,5.9,7.1,5.5,3.45
2297,2022-09-13 17:22:22.800,4.9,4.4,0.4,-0.1,5.3,4.9,5.6,6.8,5.7,3.55
2298,2022-09-13 17:22:23.000,5.1,4.6,0.4,-0.1,5.4,5.0,5.0,6.6,5.8,3.55
2299,2022-09-13 17:22:23.200,5.0,4.5,0.3,0.0,5.4,5.0,5.3,6.6,5.9,3.6
2300,2022-09-13 17:22:23.400,5.0,4.5,0.3,0.0,5.4,5.1,5.1,6.6,5.9,3.55
2301,2022-09-13 17:22:23.600,4.7,4.6,0.3,-0.1,5.4,5.0,5.1,6.5,5.7,3.5
2302,2022-09-13 17:22:23.800,4.7,4.6,0.3,-0.1,5.3,4.9,5.2,6.3,5.7,3.55
2303,2022-09-13 17:22:24.000,4.7,4.6,0.3,-0.2,5.3,4.9,5.3,6.5,5.8,3.6
2304,2022-09-13 17:22:24.200,4.8,4.6,0.3,-0.1,5.2,5.1,5.0,6.7,5.9,3.6
2305,2022-09-13 17:22:24.400,4.8,4.3,0.3,-0.1,5.2,5.2,5.4,6.6,5.9,3.55
2306,2022-09-13 17:22:24.600,4.7,4.4,0.3,-0.1,5.1,5.0,5.3,6.7,5.9,3.5999999999999996
2307,2022-09-13 17:22:24.800,4.9,4.4,0.4,-0.1,5.2,5.0,5.4,6.6,5.8,3.5999999999999996
2308,2022-09-13 17:22:25.000,4.7,4.4,0.3,-0.1,5.3,5.0,5.7,6.4,5.8,3.5
2309,2022-09-13 17:22:25.200,4.9,4.4,0.3,-0.1,5.3,5.0,5.2,6.6,5.7,3.55
2310,2022-09-13 17:22:25.400,5.0,4.4,0.3,0.0,5.2,5.1,5.7,6.8,5.7,3.6
2311,2022-09-13 17:22:25.600,4.5,4.3,0.3,-0.1,5.3,5.0,6.0,6.6,5.7,3.5
2312,2022-09-13 17:22:25.800,4.9,4.4,0.3,-0.1,5.3,5.1,5.6,6.6,5.5,3.55
2313,2022-09-13 17:22:26.000,4.9,4.3,0.3,-0.1,5.3,5.2,5.8,6.8,5.7,3.55
2314,2022-09-13 17:22:26.200,4.6,4.3,0.3,-0.1,5.3,5.2,6.3,7.0,5.5,3.55
2315,2022-09-13 17:22:26.400,5.1,4.4,0.3,-0.2,5.4,5.0,5.9,6.5,5.4,3.55
2316,2022-09-13 17:22:26.600,4.9,4.4,0.3,-0.1,5.4,4.9,6.2,6.9,5.7,3.5
2317,2022-09-13 17:22:26.800,4.8,4.6,0.3,-0.2,5.5,5.1,6.2,6.2,5.5,3.55
2318,2022-09-13 17:22:27.000,4.9,4.6,0.3,-0.1,5.5,5.1,6.3,6.3,5.4,3.5
2319,2022-09-13 17:22:27.200,4.9,4.6,0.3,-0.2,5.4,5.0,6.1,6.5,5.4,3.4
2320,2022-09-13 17:22:27.400,4.9,4.6,0.3,-0.1,5.2,5.1,6.2,6.6,5.4,3.3499999999999996
2321,2022-09-13 17:22:27.600,5.0,4.6,0.4,-0.2,5.3,5.0,6.2,6.6,5.4,3.3499999999999996
2322,2022-09-13 17:22:27.800,4.8,4.3,0.3,-0.2,5.2,5.2,6.3,6.5,5.4,3.4
2323,2022-09-13 17:22:28.000,5.1,4.3,0.3,-0.1,5.2,5.2,6.2,6.7,5.4,3.3499999999999996
2324,2022-09-13 17:22:28.200,5.1,4.4,0.3,-0.1,5.2,5.2,5.9,6.9,5.4,3.3499999999999996
2325,2022-09-13 17:22:28.400,5.0,4.4,0.2,-0.1,5.2,5.0,6.2,6.9,5.5,3.3
2326,2022-09-13 17:22:28.600,5.2,4.4,0.3,-0.1,5.2,5.1,6.1,7.2,5.4,3.3
2327,2022-09-13 17:22:28.800,4.9,4.5,0.3,-0.2,5.2,5.0,6.0,7.2,5.4,3.25
2328,2022-09-13 17:22:29.000,5.0,4.4,0.4,-0.1,5.2,5.1,5.9,7.2,5.5,3.25
2329,2022-09-13 17:22:29.200,5.1,4.4,0.4,-0.1,5.3,5.1,5.9,7.2,5.8,3.2
2330,2022-09-13 17:22:29.400,5.0,4.3,0.3,-0.1,5.3,5.1,5.7,7.2,5.8,3.25
2331,2022-09-13 17:22:29.600,5.2,4.4,0.3,-0.1,5.4,5.0,5.6,6.9,5.8,3.25
2332,2022-09-13 17:22:29.800,4.7,4.4,0.3,-0.1,5.4,5.0,5.4,6.8,5.7,3.2
2333,2022-09-13 17:22:30.000,4.9,4.4,0.3,-0.1,5.5,5.0,5.4,7.0,5.6,3.2
2334,2022-09-13 17:22:30.200,5.1,4.6,0.3,-0.1,5.5,4.9,5.3,6.8,5.8,3.1500000000000004
2335,2022-09-13 17:22:30.400,4.9,4.6,0.3,-0.1,5.5,5.0,5.5,6.6,5.7,3.2
2336,2022-09-13 17:22:30.600,4.7,4.6,0.3,-0.1,5.5,5.0,5.1,6.6,5.7,3.2
2337,2022-09-13 17:22:30.800,4.7,4.6,0.4,0.0,5.5,4.9,5.3,6.3,5.8,3.2
2338,2022-09-13 17:22:31.000,5.0,4.6,0.3,-0.1,5.5,4.9,5.0,6.3,5.6,3.15
2339,2022-09-13 17:22:31.200,4.9,4.6,0.3,-0.2,5.3,5.0,5.2,6.4,5.8,3.6
2340,2022-09-13 17:22:31.400,5.0,4.6,0.3,0.0,5.4,5.1,4.9,6.3,5.9,3.25
2341,2022-09-13 17:22:31.600,5.1,4.6,0.4,-0.1,5.3,5.0,5.0,6.4,5.6,3.25
2342,2022-09-13 17:22:31.800,4.6,4.6,0.3,-0.2,5.2,5.1,5.1,6.3,5.8,3.55
2343,2022-09-13 17:22:32.000,5.0,4.3,0.4,-0.1,5.2,5.0,5.2,6.5,5.9,3.4
2344,2022-09-13 17:22:32.200,4.8,4.4,0.3,-0.1,5.2,5.0,5.1,6.7,5.7,3.3499999999999996
2345,2022-09-13 17:22:32.400,4.9,4.4,0.3,-0.2,5.2,5.1,5.2,6.3,5.5,3.35
2346,2022-09-13 17:22:32.600,5.0,4.3,0.3,-0.1,5.3,5.1,5.0,6.8,5.8,3.2
2347,2022-09-13 17:22:32.800,4.9,4.3,0.3,-0.2,5.3,5.0,5.2,6.6,5.5,3.3
2348,2022-09-13 17:22:33.000,5.2,4.3,0.3,-0.1,5.4,5.1,5.3,6.6,5.5,3.5
2349,2022-09-13 17:22:33.200,5.0,4.3,0.3,-0.1,5.3,5.0,5.5,6.7,5.4,3.5
2350,2022-09-13 17:22:33.400,4.9,4.3,0.3,-0.1,5.5,5.0,5.5,6.5,5.4,3.5999999999999996
2351,2022-09-13 17:22:33.600,4.8,4.3,0.3,-0.1,5.5,5.1,5.7,6.6,5.4,3.3
2352,2022-09-13 17:22:33.800,4.8,4.4,0.3,-0.1,5.5,5.0,5.7,6.5,5.5,3.1
2353,2022-09-13 17:22:34.000,4.9,4.6,0.3,-0.2,5.4,5.0,6.0,6.6,5.7,3.2
2354,2022-09-13 17:22:34.200,5.0,4.6,0.3,-0.1,5.5,5.1,5.8,6.6,5.6,3.6
2355,2022-09-13 17:22:34.400,4.9,4.6,0.3,-0.2,5.5,5.0,5.8,6.6,5.5,3.6
2356,2022-09-13 17:22:34.600,5.1,4.6,0.4,-0.1,5.5,5.1,6.2,6.5,5.4,3.4499999999999997
2357,2022-09-13 17:22:34.800,5.0,4.5,0.3,-0.1,5.4,5.2,6.5,6.3,5.4,3.2
2358,2022-09-13 17:22:35.000,5.0,4.6,0.3,-0.1,5.4,5.2,6.3,6.8,5.3,3.6
2359,2022-09-13 17:22:35.200,5.1,4.6,0.3,-0.1,5.4,5.2,6.1,6.9,5.4,3.6
2360,2022-09-13 17:22:35.400,4.9,4.6,0.2,-0.1,5.3,5.2,6.1,6.9,5.4,3.3
2361,2022-09-13 17:22:35.600,4.9,4.3,0.3,-0.1,5.3,5.2,6.2,7.0,5.4,3.3499999999999996
2362,2022-09-13 17:22:35.800,5.0,4.4,0.3,-0.1,5.3,5.2,6.1,7.2,5.4,3.6500000000000004
2363,2022-09-13 17:22:36.000,5.0,4.4,0.3,-0.1,5.3,5.2,6.1,7.3,5.4,3.3499999999999996
2364,2022-09-13 17:22:36.200,5.2,4.4,0.4,-0.1,5.3,5.2,5.9,7.5,5.4,3.5999999999999996
2365,2022-09-13 17:22:36.400,5.2,4.3,0.4,-0.2,5.3,5.2,6.0,7.4,5.5,3.25
2366,2022-09-13 17:22:36.600,4.7,4.4,0.4,-0.2,5.3,5.2,6.1,7.5,5.6,3.25
2367,2022-09-13 17:22:36.800,5.0,4.4,0.3,0.0,5.3,5.3,6.1,7.5,5.5,3.55
2368,2022-09-13 17:22:37.000,4.6,4.4,0.3,-0.1,5.4,5.2,6.1,7.5,5.6,3.5999999999999996
2369,2022-09-13 17:22:37.200,5.0,4.4,0.3,-0.1,5.3,5.3,6.0,7.5,5.8,3.6500000000000004
2370,2022-09-13 17:22:37.400,5.0,4.4,0.3,-0.2,5.5,5.3,5.7,7.4,5.5,3.3
2371,2022-09-13 17:22:37.600,5.0,4.4,0.3,-0.1,5.5,5.3,5.8,7.3,5.7,3.55
2372,2022-09-13 17:22:37.800,4.9,4.6,0.4,-0.1,5.5,5.3,5.6,7.3,5.8,3.6
2373,2022-09-13 17:22:38.000,5.0,4.5,0.4,-0.1,5.4,5.3,5.5,7.3,5.6,3.2
2374,2022-09-13 17:22:38.200,4.9,4.6,0.3,-0.1,5.5,5.4,5.6,7.1,5.7,3.6
2375,2022-09-13 17:22:38.400,4.9,4.6,0.3,-0.2,5.5,5.4,5.3,7.0,5.6,3.3
2376,2022-09-13 17:22:38.600,5.1,4.6,0.3,-0.1,5.5,5.3,5.4,6.9,5.7,3.55
2377,2022-09-13 17:22:38.800,4.9,4.6,0.3,-0.1,5.4,5.3,5.4,6.8,5.8,3.6
2378,2022-09-13 17:22:39.000,4.9,4.6,0.3,-0.1,5.3,5.3,5.2,6.8,5.9,3.5999999999999996
2379,2022-09-13 17:22:39.200,5.0,4.6,0.3,0.0,5.3,5.4,5.2,6.9,5.9,3.5999999999999996
2380,2022-09-13 17:22:39.400,4.7,4.6,0.3,-0.2,5.3,5.4,5.3,6.9,5.7,3.5999999999999996
2381,2022-09-13 17:22:39.600,5.2,4.4,0.3,-0.2,5.3,5.3,5.2,6.7,5.7,3.5999999999999996
2382,2022-09-13 17:22:39.800,4.7,4.4,0.4,-0.1,5.3,5.3,5.2,6.9,5.8,3.55
2383,2022-09-13 17:22:40.000,5.0,4.4,0.3,-0.1,5.3,5.4,5.3,6.8,5.9,3.55
2384,2022-09-13 17:22:40.200,5.2,4.3,0.3,-0.1,5.3,5.4,5.4,6.8,5.7,3.55
2385,2022-09-13 17:22:40.400,4.9,4.4,0.4,-0.1,5.4,5.3,5.2,6.7,5.5,3.55
2386,2022-09-13 17:22:40.600,5.1,4.4,0.4,-0.2,5.4,5.3,5.1,6.8,5.6,3.6
2387,2022-09-13 17:22:40.800,4.8,4.4,0.3,-0.1,5.5,5.3,5.1,6.7,5.8,3.6
2388,2022-09-13 17:22:41.000,4.9,4.6,0.4,-0.2,5.5,5.3,5.1,6.5,5.5,3.5999999999999996
2389,2022-09-13 17:22:41.200,5.1,4.6,0.3,-0.1,5.4,5.3,5.2,6.6,5.7,3.5999999999999996
2390,2022-09-13 17:22:41.400,5.0,4.6,0.3,-0.1,5.4,5.3,5.1,6.8,5.7,3.7
2391,2022-09-13 17:22:41.600,5.0,4.6,0.3,-0.1,5.4,5.3,5.3,6.3,5.7,3.6
2392,2022-09-13 17:22:41.800,5.0,4.6,0.3,-0.1,5.4,5.3,5.8,6.5,5.6,3.4
2393,2022-09-13 17:22:42.000,4.9,4.6,0.4,-0.1,5.5,5.3,5.8,6.6,5.6,3.6
2394,2022-09-13 17:22:42.200,5.0,4.6,0.3,-0.1,5.4,5.2,5.9,6.9,5.6,3.6
2395,2022-09-13 17:22:42.400,5.0,4.6,0.4,-0.2,5.3,5.2,5.9,7.0,5.4,3.55
2396,2022-09-13 17:22:42.600,4.7,4.6,0.3,-0.2,5.4,5.3,6.2,6.9,5.4,3.6500000000000004
2397,2022-09-13 17:22:42.800,5.0,4.6,0.3,-0.1,5.3,5.3,6.4,6.7,5.4,3.6500000000000004
2398,2022-09-13 17:22:43.000,5.0,4.5,0.3,-0.1,5.4,5.3,6.2,6.7,5.4,3.5999999999999996
2399,2022-09-13 17:22:43.200,4.9,4.4,0.4,-0.1,5.4,5.3,6.2,6.9,5.5,3.5999999999999996
2400,2022-09-13 17:22:43.400,5.2,4.4,0.4,0.0,5.3,5.2,6.2,7.1,5.4,3.55
2401,2022-09-13 17:22:43.600,4.9,4.4,0.4,0.0,5.4,5.2,6.1,7.3,5.5,3.6
2402,2022-09-13 17:22:43.800,5.0,4.4,0.3,-0.1,5.4,5.3,6.3,7.3,5.6,3.6
2403,2022-09-13 17:22:44.000,5.1,4.4,0.3,-0.1,5.4,5.3,6.2,7.3,5.4,3.5999999999999996
2404,2022-09-13 17:22:44.200,4.9,4.4,0.3,-0.1,5.4,5.2,6.1,7.3,5.4,3.55
2405,2022-09-13 17:22:44.400,4.9,4.3,0.3,-0.1,5.5,5.3,6.2,7.2,5.3,3.6
2406,2022-09-13 17:22:44.600,4.7,4.6,0.3,-0.1,5.5,5.3,6.0,7.5,5.4,3.5999999999999996
2407,2022-09-13 17:22:44.800,4.9,4.6,0.3,-0.1,5.5,5.2,6.1,7.5,5.7,3.5999999999999996
2408,2022-09-13 17:22:45.000,5.0,4.6,0.2,-0.1,5.6,5.1,6.0,7.4,5.8,3.5999999999999996
2409,2022-09-13 17:22:45.200,5.0,4.6,0.3,0.0,5.6,5.2,5.9,7.5,5.5,3.55
2410,2022-09-13 17:22:45.400,4.5,4.6,0.4,-0.1,5.5,5.2,5.9,7.5,5.6,3.55
2411,2022-09-13 17:22:45.600,5.0,4.6,0.4,-0.2,5.5,5.0,5.5,7.3,5.8,3.55
2412,2022-09-13 17:22:45.800,4.9,4.6,0.3,-0.1,5.5,5.2,5.5,7.5,5.7,3.6
2413,2022-09-13 17:22:46.000,5.1,4.6,0.3,-0.2,5.4,5.0,5.2,7.1,5.5,3.6
2414,2022-09-13 17:22:46.200,5.1,4.6,0.3,-0.1,5.4,5.1,5.1,7.1,5.8,3.6
2415,2022-09-13 17:22:46.400,4.7,4.6,0.3,-0.1,5.4,5.1,5.1,7.1,5.6,3.5999999999999996
2416,2022-09-13 17:22:46.600,4.7,4.6,0.3,-0.1,5.3,5.2,5.3,7.2,5.8,3.5999999999999996
2417,2022-09-13 17:22:46.800,5.0,4.5,0.4,-0.1,5.3,5.0,4.9,6.9,5.9,3.5999999999999996
2418,2022-09-13 17:22:47.000,4.8,4.6,0.3,-0.1,5.3,5.0,4.7,7.1,5.9,3.55
2419,2022-09-13 17:22:47.200,4.9,4.5,0.3,-0.1,5.3,5.2,4.9,6.9,5.9,3.6
2420,2022-09-13 17:22:47.400,5.2,4.4,0.3,-0.2,5.3,5.0,5.0,6.9,5.6,3.5
2421,2022-09-13 17:22:47.600,4.9,4.6,0.3,-0.1,5.3,5.1,4.9,6.6,5.8,3.45
2422,2022-09-13 17:22:47.800,4.9,4.6,0.3,-0.2,5.3,5.2,4.9,6.7,5.9,3.5
2423,2022-09-13 17:22:48.000,4.6,4.6,0.3,-0.1,5.3,5.0,4.9,6.9,5.9,3.5
2424,2022-09-13 17:22:48.200,4.9,4.6,0.4,-0.1,5.4,5.2,5.0,6.8,5.9,3.55
2425,2022-09-13 17:22:48.400,4.8,4.6,0.3,-0.1,5.5,5.2,5.0,6.6,5.9,3.5
2426,2022-09-13 17:22:48.600,4.9,4.6,0.3,-0.2,5.5,5.0,4.9,6.5,5.6,3.45
2427,2022-09-13 17:22:48.800,4.9,4.6,0.3,-0.1,5.6,5.1,4.9,6.6,5.4,3.4
2428,2022-09-13 17:22:49.000,5.0,4.6,0.3,-0.1,5.6,5.3,4.9,6.4,5.4,3.4
2429,2022-09-13 17:22:49.200,5.0,4.6,0.3,-0.1,5.6,5.2,5.0,6.5,5.5,3.4
2430,2022-09-13 17:22:49.400,4.9,4.6,0.3,-0.1,5.5,5.0,5.1,6.6,5.4,3.4
2431,2022-09-13 17:22:49.600,5.1,4.8,0.3,-0.1,5.4,5.1,5.1,6.6,5.4,3.3499999999999996
2432,2022-09-13 17:22:49.800,4.6,4.6,0.3,-0.1,5.5,5.2,5.4,6.6,5.5,3.3499999999999996
2433,2022-09-13 17:22:50.000,4.9,4.6,0.3,-0.1,5.3,5.1,5.4,6.7,5.5,3.3499999999999996
2434,2022-09-13 17:22:50.200,5.0,4.6,0.3,-0.1,5.4,5.2,5.6,6.5,5.5,3.3499999999999996
2435,2022-09-13 17:22:50.400,4.9,4.6,0.3,-0.1,5.3,5.1,5.7,6.9,5.4,3.3
2436,2022-09-13 17:22:50.600,5.1,4.6,0.3,-0.1,5.3,4.9,5.8,6.7,5.4,3.3499999999999996
2437,2022-09-13 17:22:50.800,5.0,4.4,0.3,-0.1,5.3,5.0,5.9,6.9,5.4,3.3
