,0,T2,T3,NIP1_M,NIP1_F,T4,T5,NIP2_M,NIP2_F,T1,T6_OF,Film_Result_X [mm],Zoom_Result_X [mm], Zoom_Result_Y [mm]
383,2,5.0,4.3,0.4,-0.1,5.45,5.0,5.85,6.699999999999999,5.85,3.25,0.007,0.0,0.0
384,2,5.033333333333334,4.6,0.3,-0.1333333333333333,5.5,4.966666666666667,5.566666666666666,6.833333333333333,5.900000000000001,3.233333333333333,0.016,0.0,0.0
385,2,4.85,4.5,0.35,-0.1,5.3,5.0,5.4,7.0,5.5,3.325,0.014,0.0,0.0
386,1,5.0200000000000005,4.36,0.2799999999999999,-0.1,5.24,5.0,4.86,6.42,5.62,3.24,0.0,0.0,0.0
387,2,5.033333333333333,4.6,0.4000000000000001,-0.1333333333333333,5.466666666666666,5.033333333333333,4.866666666666667,6.266666666666667,5.366666666666667,3.25,-0.011,0.0,0.0
388,2,4.95,4.5,0.3,-0.1,5.3,4.95,5.15,6.35,5.3,3.25,-0.006,0.0,0.0
389,2,4.9,4.366666666666667,0.3,-0.0666666666666666,5.3,4.966666666666667,5.633333333333333,6.400000000000001,5.666666666666667,3.216666666666667,0.0,0.0,0.0
390,2,4.95,4.4,0.3,-0.1,5.35,5.05,5.949999999999999,6.55,5.9,3.225,-0.013,0.0,0.0
391,2,5.033333333333333,4.6,0.3333333333333333,-0.1333333333333333,5.466666666666666,5.066666666666666,5.933333333333334,6.733333333333333,5.8,3.216666666666667,-0.007,0.0,0.0
392,2,4.95,4.5,0.35,-0.1,5.25,5.0,5.7,6.9,5.45,3.275,0.007,0.0,0.0
393,2,4.966666666666667,4.366666666666667,0.3,-0.1,5.3,5.066666666666666,5.366666666666667,7.066666666666666,5.566666666666666,3.266666666666667,0.009,0.0,0.0
394,2,5.0,4.4,0.35,-0.1,5.35,5.1,4.85,6.75,5.5,3.225,-0.005,0.0,0.0
395,1,4.98,4.56,0.3399999999999999,-0.08,5.44,4.98,4.96,6.38,5.34,3.22,-0.013,0.0,0.0
396,2,4.9,4.4,0.3,-0.1,5.2,4.95,5.15,6.25,5.7,3.225,-0.007,0.0,0.0
397,2,5.0,4.3,0.4,-0.1,5.2,5.1,5.3,6.3,5.8,3.25,-0.014,0.0,0.0
398,2,5.1,4.4,0.4,-0.1,5.3,5.1,5.9,6.4,5.9,3.25,-0.012,0.0,0.0
399,2,5.1,4.4,0.3,-0.2,5.4,5.1,5.6,6.3,5.9,3.2,0.0,0.0,0.0
400,2,5.033333333333333,4.566666666666666,0.2666666666666666,-0.1,5.5,5.066666666666666,5.833333333333333,6.466666666666666,5.733333333333333,3.233333333333333,0.0,0.0,0.0
401,2,5.0,4.6,0.35,-0.1,5.35,5.05,5.800000000000001,6.55,5.4,3.2,-0.008,0.0,0.0
402,1,5.0,4.42,0.32,-0.1,5.2,5.06,5.5,6.779999999999999,5.46,3.2299999999999995,-0.008,0.0,0.0
403,2,5.1000000000000005,4.6,0.3333333333333333,-0.1333333333333333,5.433333333333334,5.033333333333333,4.833333333333333,6.6000000000000005,5.333333333333333,3.216666666666667,-0.003,0.0,0.0
404,2,5.0,4.55,0.3,-0.1,5.45,5.05,4.7,6.35,5.4,3.2,-0.007,0.0,0.0
405,2,4.966666666666667,4.366666666666667,0.3,-0.1,5.266666666666667,5.033333333333333,4.8,6.266666666666667,5.833333333333333,3.25,-0.012,0.0,0.0
406,2,4.9,4.4,0.3,-0.15,5.25,5.0,5.25,6.25,5.9,3.225,-0.013,0.0,0.0
407,2,5.0,4.533333333333333,0.3,-0.1333333333333333,5.433333333333334,5.0,5.633333333333333,6.433333333333334,5.7,3.2000000000000006,-0.003,0.0,0.0
408,2,5.0,4.6,0.35,-0.05,5.4,5.1,5.75,6.55,5.6,3.2,0.005,0.0,0.0
409,1,4.94,4.42,0.3,-0.1,5.24,5.06,5.64,6.9,5.48,3.22,0.0,0.0,0.0
410,2,5.066666666666666,4.433333333333334,0.3,-0.1,5.433333333333334,5.066666666666666,5.133333333333333,7.066666666666666,5.3,3.2,0.016,0.0,0.0
411,2,5.15,4.6,0.35,-0.1,5.45,5.05,4.85,6.65,5.449999999999999,3.225,0.007,0.0,0.0
412,2,4.933333333333334,4.466666666666667,0.3,-0.0666666666666666,5.333333333333333,5.033333333333333,4.733333333333333,6.333333333333333,5.866666666666667,3.233333333333333,0.0,0.0,0.0
413,2,4.9,4.35,0.3,-0.1,5.2,5.0,4.95,6.3,5.9,3.2,-0.009,0.0,0.0
414,2,5.033333333333333,4.4,0.3333333333333333,-0.1,5.3,5.1,5.133333333333333,6.366666666666667,5.733333333333333,3.2000000000000006,-0.011,0.0,0.0
415,2,5.05,4.6,0.4,-0.1,5.45,5.1,5.75,6.4,5.5,3.1500000000000004,0.0,0.0,0.0
416,1,5.0200000000000005,4.44,0.32,-0.12,5.3,5.08,5.9,6.640000000000001,5.48,3.24,0.006,0.0,0.0
417,2,5.0,4.4,0.2666666666666666,-0.1666666666666666,5.4,5.0,5.766666666666667,7.0,5.3,3.216666666666667,0.006,0.0,0.0
418,2,5.199999999999999,4.6,0.35,-0.1,5.5,5.05,5.35,7.0,5.6,3.1500000000000004,0.0,0.0,0.0
419,2,4.933333333333334,4.533333333333333,0.3333333333333333,-0.1666666666666666,5.333333333333333,5.0,4.966666666666667,6.7,5.866666666666667,3.233333333333333,-0.026,0.0,0.0
420,2,5.05,4.3,0.35,-0.1,5.2,5.05,4.85,6.55,5.9,3.1750000000000003,-0.022,0.0,0.0
421,2,5.066666666666666,4.466666666666667,0.3,-0.1,5.366666666666667,5.0,4.966666666666667,6.5,5.7,3.1833333333333336,0.005,0.0,0.0
422,2,5.15,4.6,0.3,0.0,5.5,5.05,5.25,6.5,5.550000000000001,3.1500000000000004,0.006,0.0,0.0
423,1,5.0,4.5200000000000005,0.32,-0.12,5.38,5.08,5.94,6.540000000000001,5.44,3.1900000000000004,0.0,0.0,0.0
424,2,5.0,4.333333333333333,0.3,-0.1,5.3,5.1000000000000005,6.0,6.8,5.333333333333333,3.216666666666667,0.009,0.0,0.0
425,2,5.0,4.6,0.35,-0.15,5.4,5.05,5.699999999999999,7.050000000000001,5.75,3.1500000000000004,0.013,0.0,0.0
426,2,5.033333333333334,4.6,0.3333333333333333,-0.1,5.400000000000001,5.1,5.333333333333333,6.933333333333334,5.900000000000001,3.1833333333333336,0.005,0.0,0.0
427,2,4.9,4.35,0.35,-0.1,5.35,5.05,4.9,6.55,5.9,3.275,-0.009,0.0,0.0
428,2,5.0,4.366666666666667,0.3,-0.1333333333333333,5.333333333333333,5.2,4.866666666666667,6.4,5.5,3.233333333333333,-0.008,0.0,0.0
429,2,5.05,4.5,0.3,-0.1,5.5,5.15,4.95,6.2,5.6,3.2,-0.012,0.0,0.0
430,1,5.0,4.56,0.3399999999999999,-0.12,5.44,5.06,5.540000000000001,6.459999999999999,5.42,3.2,-0.003,0.0,0.0
431,2,4.966666666666667,4.4,0.3666666666666667,-0.0666666666666666,5.3,5.2,5.9,6.599999999999999,5.6000000000000005,3.233333333333333,0.0,0.0,0.0
432,2,5.05,4.6,0.3,-0.1,5.4,5.1,5.8,6.800000000000001,5.7,3.2,0.0,0.0,0.0
433,2,5.0,4.566666666666666,0.3,-0.1,5.433333333333334,5.133333333333333,5.633333333333333,7.1000000000000005,5.900000000000001,3.2000000000000006,0.0,0.0,0.0
434,2,5.05,4.5,0.4,-0.1,5.35,5.05,5.15,6.9,5.85,3.2,0.0,0.0,0.0
435,2,4.933333333333334,4.4,0.3333333333333333,-0.1,5.3,5.2,4.933333333333334,6.5,5.6000000000000005,3.2,0.0,0.0,0.0
436,2,4.95,4.449999999999999,0.3,-0.1,5.45,5.2,4.7,6.35,5.6,3.225,0.0,0.0,0.0
437,1,5.0200000000000005,4.6,0.32,-0.1,5.48,5.06,5.08,6.220000000000001,5.380000000000001,3.1900000000000004,0.0,0.0,0.0
0,2,4.833333333333333,4.333333333333333,0.3,-0.1333333333333333,5.3,5.066666666666666,6.7,6.866666666666667,5.900000000000001,3.4,0.0,0.0,0.0
1,2,4.95,4.2,0.35,-0.1,5.2,5.2,6.300000000000001,6.65,5.7,3.375,0.0,0.0,0.0
2,1,5.0,4.32,0.3,-0.12,5.08,5.2,5.88,6.0,5.76,3.38,0.0,0.0,0.0
3,2,4.966666666666667,4.4,0.3,-0.1666666666666666,5.1000000000000005,5.2,5.866666666666667,5.900000000000001,5.8,3.333333333333333,0.0,0.0,0.0
4,2,4.9,4.4,0.3,-0.15,5.25,5.2,5.85,6.05,5.8,3.475,0.0,0.0,0.0
5,2,4.966666666666667,4.333333333333333,0.3333333333333333,-0.1333333333333333,5.3,5.2,6.133333333333333,6.233333333333333,5.633333333333333,3.3666666666666667,0.0,0.0,0.0
6,2,4.949999999999999,4.4,0.3,-0.1,5.35,5.3,6.5,6.3,5.5,3.45,-0.005,0.0,0.0
7,2,4.933333333333334,4.266666666666667,0.3333333333333333,-0.1,5.3,5.133333333333333,6.866666666666667,6.566666666666666,5.466666666666666,3.216666666666667,-0.013,0.0,0.0
8,2,4.95,4.25,0.3,-0.15,5.199999999999999,5.1,7.25,6.949999999999999,5.55,3.3,-0.005,0.0,0.0
9,1,4.98,4.36,0.3399999999999999,-0.16,5.0600000000000005,5.119999999999999,7.68,7.24,5.4,3.4200000000000004,0.0,0.0,0.0
10,2,4.9,4.366666666666667,0.3333333333333333,-0.0666666666666666,5.066666666666666,5.166666666666667,7.733333333333333,7.566666666666666,5.400000000000001,3.45,0.007,0.0,0.0
11,2,4.9,4.4,0.35,-0.15,5.3,5.2,7.55,7.5,5.45,3.3,0.012,0.0,0.0
12,2,4.833333333333333,4.366666666666667,0.3333333333333333,-0.1,5.366666666666667,5.2,7.233333333333333,7.466666666666666,5.766666666666667,3.35,0.0,0.0,0.0
13,2,4.9,4.2,0.3,-0.1,5.300000000000001,5.15,6.85,7.300000000000001,5.9,3.4000000000000004,-0.009,0.0,0.0
14,2,5.0,4.2,0.3333333333333333,-0.1,5.233333333333333,5.066666666666666,6.433333333333334,6.866666666666667,5.833333333333333,3.45,-0.009,0.0,0.0
15,2,4.9,4.3,0.4,-0.1,5.15,5.1,6.2,6.6,5.7,3.4,-0.006,0.0,0.0
16,1,4.98,4.4,0.3399999999999999,-0.12,5.0600000000000005,5.2,6.0600000000000005,6.36,5.8,3.31,-0.008,0.0,0.0
17,2,5.0,4.5,0.3333333333333333,-0.0666666666666666,5.333333333333333,4.933333333333334,6.1000000000000005,6.466666666666666,5.833333333333333,3.3166666666666664,0.0,0.0,0.0
18,2,5.0,4.4,0.35,-0.15,5.3,5.1,6.1,6.15,5.65,3.325,0.011,0.0,0.0
19,2,5.0,4.2,0.3333333333333333,-0.1333333333333333,5.2,5.2,6.933333333333334,6.6000000000000005,5.533333333333334,3.366666666666667,0.013,0.0,0.0
20,2,5.0,4.15,0.3,-0.1,5.2,5.3,7.9,7.15,5.65,3.425,0.003,0.0,0.0
21,2,4.933333333333334,4.3,0.3,-0.1333333333333333,5.3,5.2,7.933333333333333,7.233333333333333,5.533333333333334,3.3000000000000003,0.0,0.0,0.0
22,2,5.0,4.4,0.4,-0.1,5.4,5.3,7.35,7.25,5.4,3.375,-0.007,0.0,0.0
23,2,5.0,4.533333333333333,0.3,-0.1333333333333333,5.233333333333333,5.233333333333333,6.7,6.9,5.400000000000001,3.35,-0.007,0.0,0.0
24,2,4.800000000000001,4.6,0.3,-0.1,5.1,5.05,6.050000000000001,6.25,5.4,3.45,-0.006,0.0,0.0
25,1,4.84,4.4,0.3399999999999999,-0.08,5.279999999999999,5.3,5.64,5.92,5.46,3.43,0.012,0.0,0.0
26,2,4.949999999999999,4.15,0.3,-0.15,5.199999999999999,5.2,6.25,6.1,5.8,3.4,0.015,0.0,0.0
27,2,4.9,4.2,0.3,-0.1,5.2,5.3,6.8,6.5,5.9,3.45,0.012,0.0,0.0
28,2,5.0,4.2,0.3,-0.1,5.2,5.2,7.0,6.4,5.9,2.95,0.006,0.0,0.0
29,2,5.0,4.3,0.3,-0.1,5.1,5.2,7.3,6.6,5.9,3.45,-0.01,0.0,0.0
30,2,4.7,4.433333333333334,0.3,-0.1,5.3,5.3,7.7,6.866666666666667,5.900000000000001,3.3833333333333333,-0.016,0.0,0.0
31,2,5.05,4.6,0.3,-0.15,5.4,5.25,7.9,7.2,5.800000000000001,3.5,-0.009,0.0,0.0
32,1,5.0,4.380000000000001,0.32,-0.08,5.279999999999999,5.279999999999999,7.140000000000001,7.220000000000001,5.64,3.38,-0.004,0.0,0.0
33,2,4.933333333333334,4.4,0.3666666666666667,-0.1,5.233333333333333,5.3,6.1000000000000005,6.266666666666667,5.6000000000000005,3.3166666666666664,0.005,0.0,0.0
34,2,4.85,4.6,0.3,-0.1,5.35,5.3,5.65,5.75,5.55,3.4000000000000004,0.006,0.0,0.0
35,2,4.833333333333333,4.3,0.3333333333333333,-0.1333333333333333,5.233333333333333,5.3,5.8,5.900000000000001,5.633333333333333,3.4333333333333336,0.004,0.0,0.0
36,2,4.95,4.15,0.3,-0.15,5.2,5.3,6.2,6.1,5.45,3.35,0.0,0.0,0.0
37,2,5.0,4.466666666666667,0.4000000000000001,-0.1,5.233333333333333,5.2,6.933333333333334,6.433333333333334,5.400000000000001,3.3000000000000003,-0.004,0.0,0.0
38,2,4.9,4.6,0.35,-0.1,5.35,5.25,7.75,6.800000000000001,5.4,3.425,-0.012,0.0,0.0
39,1,4.86,4.34,0.38,-0.08,5.32,5.279999999999999,7.640000000000001,7.32,5.640000000000001,3.34,-0.011,0.0,0.0
40,2,4.9,4.333333333333333,0.2666666666666666,-0.1,5.2,5.3,6.566666666666666,6.866666666666667,5.766666666666667,3.3000000000000003,-0.006,0.0,0.0
41,2,4.9,4.55,0.4,-0.15,5.45,5.25,5.95,6.25,5.9,3.65,0.0,0.0,0.0
42,2,4.8,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.333333333333333,5.166666666666667,5.7,5.900000000000001,5.733333333333333,3.6833333333333336,0.0,0.0,0.0
43,2,4.85,4.35,0.35,-0.05,5.2,5.25,5.800000000000001,5.85,5.5,3.25,0.0,0.0,0.0
44,2,4.866666666666666,4.4,0.3333333333333333,-0.1,5.166666666666667,5.3,6.266666666666667,6.133333333333333,5.566666666666666,3.5499999999999994,-0.005,0.0,0.0
45,2,4.9,4.55,0.3,-0.2,5.300000000000001,5.3,7.15,7.45,5.65,3.575,-0.015,0.0,0.0
46,1,4.76,4.44,0.32,-0.14,5.279999999999999,5.279999999999999,7.7,7.159999999999999,5.42,3.39,-0.013,0.0,0.0
47,2,4.9,4.333333333333333,0.3,-0.0666666666666666,5.166666666666667,5.266666666666667,7.233333333333333,7.433333333333334,5.6000000000000005,3.516666666666667,-0.008,0.0,0.0
48,2,4.95,4.6,0.35,-0.1,5.35,5.3,6.75,7.15,5.9,3.6,-0.003,0.0,0.0
49,2,4.766666666666667,4.533333333333333,0.3666666666666667,-0.1333333333333333,5.433333333333334,5.2,6.2,6.5,5.8,3.483333333333333,0.004,0.0,0.0
50,2,4.9,4.300000000000001,0.4,-0.1,5.35,5.2,5.75,5.800000000000001,5.8,3.55,0.02,0.0,0.0
51,2,4.866666666666666,4.3,0.3,-0.1333333333333333,5.166666666666667,5.166666666666667,5.866666666666667,5.8,5.5,3.583333333333333,0.015,0.0,0.0
52,2,4.9,4.6,0.3,-0.1,5.3,5.2,6.449999999999999,6.199999999999999,5.6,3.575,0.01,0.0,0.0
53,1,4.74,4.5200000000000005,0.32,-0.12,5.32,5.2,7.479999999999999,6.779999999999999,5.46,3.6,-0.007,0.0,0.0
54,2,4.9,4.4,0.3333333333333333,-0.1333333333333333,5.133333333333333,5.233333333333333,7.733333333333333,7.233333333333333,5.400000000000001,3.5500000000000003,-0.018,0.0,0.0
55,2,4.9,4.6,0.3,-0.15,5.2,5.15,7.45,7.3,5.8,3.625,-0.007,0.0,0.0
56,2,4.766666666666667,4.6,0.3,-0.1,5.4,5.2,6.8,6.866666666666667,5.900000000000001,3.516666666666667,0.0,0.0,0.0
57,2,4.85,4.35,0.4,-0.05,5.35,5.25,6.1,6.25,5.85,3.425,0.018,0.0,0.0
58,2,4.866666666666666,4.333333333333333,0.3666666666666667,-0.1,5.166666666666667,5.3,5.8,5.866666666666667,5.633333333333333,3.4333333333333336,0.024,0.0,0.0
59,2,4.95,4.5,0.3,-0.1,5.3,5.3,5.85,5.9,5.6,3.55,0.008,0.0,0.0
60,1,4.74,4.5200000000000005,0.3399999999999999,-0.06,5.36,5.26,6.859999999999999,6.36,5.5,3.58,0.004,0.0,0.0
61,2,4.866666666666667,4.366666666666667,0.3333333333333333,-0.1,5.133333333333333,5.266666666666667,7.733333333333333,6.833333333333333,5.400000000000001,3.5499999999999994,-0.008,0.0,0.0
62,2,5.0,4.6,0.35,0.0,5.2,5.25,7.85,7.1,5.6,3.55,-0.017,0.0,0.0
63,2,4.766666666666667,4.6,0.3333333333333333,-0.2,5.366666666666667,5.233333333333333,7.333333333333333,7.133333333333333,5.833333333333333,3.583333333333333,0.003,0.0,0.0
64,2,4.6,4.449999999999999,0.3,-0.15,5.4,5.25,6.7,6.75,5.9,3.6,0.011,0.0,0.0
65,2,4.8,4.266666666666667,0.3666666666666667,-0.1,5.133333333333333,5.233333333333333,6.033333333333334,6.066666666666666,5.766666666666667,3.5666666666666664,0.012,0.0,0.0
66,2,4.9,4.4,0.3,-0.1,5.25,5.3,5.8,5.75,5.65,3.55,0.015,0.0,0.0
67,2,4.9,4.6,0.3666666666666667,-0.0666666666666666,5.366666666666667,5.3,5.833333333333333,5.8,5.633333333333333,3.5666666666666664,0.015,0.0,0.0
68,2,4.800000000000001,4.449999999999999,0.3,-0.1,5.4,5.3,6.35,6.15,5.45,3.55,0.011,0.0,0.0
69,1,4.92,4.44,0.36,-0.1,5.26,5.3,7.459999999999999,6.76,5.36,3.4799999999999995,-0.008,0.0,0.0
70,2,4.9,4.6,0.3,-0.1333333333333333,5.333333333333333,5.266666666666667,7.666666666666667,7.399999999999999,5.733333333333333,3.583333333333333,-0.021,0.0,0.0
71,2,4.7,4.5,0.3,-0.15,5.4,5.25,7.2,7.35,5.9,3.6,-0.007,0.0,0.0
72,2,4.766666666666667,4.4,0.3,-0.1,5.233333333333333,5.2,6.433333333333334,6.933333333333334,5.766666666666667,3.583333333333333,0.0,0.0,0.0
73,2,4.9,4.3,0.3,-0.15,5.25,5.3,6.0,6.25,5.65,3.5,0.011,0.0,0.0
74,2,4.966666666666667,4.6,0.3333333333333333,-0.0666666666666666,5.366666666666667,5.233333333333333,5.666666666666667,5.8,5.633333333333333,3.6,0.015,0.0,0.0
75,2,4.65,4.4,0.35,-0.1,5.35,5.25,5.85,5.800000000000001,5.5,3.55,0.016,0.0,0.0
76,1,4.88,4.36,0.3,-0.12,5.26,5.279999999999999,6.82,6.4,5.46,3.55,0.008,0.0,0.0
77,2,5.0,4.5,0.3333333333333333,-0.1333333333333333,5.333333333333333,5.266666666666667,7.666666666666667,7.166666666666667,5.666666666666667,3.6,-0.004,0.0,0.0
78,2,4.8,4.6,0.3,-0.05,5.4,5.3,7.35,7.7,5.85,3.6,-0.009,0.0,0.0
79,2,4.733333333333333,4.366666666666667,0.3666666666666667,-0.1,5.3,5.233333333333333,7.166666666666667,7.433333333333334,5.900000000000001,3.5666666666666664,-0.006,0.0,0.0
80,2,4.9,4.4,0.35,-0.15,5.2,5.3,6.6,7.0,5.7,3.55,0.0,0.0,0.0
81,2,4.9,4.5,0.3,-0.1,5.3,5.266666666666667,5.966666666666666,6.233333333333333,5.633333333333333,3.5666666666666664,0.0,0.0,0.0
82,2,4.8,4.55,0.35,-0.1,5.4,5.3,5.75,5.85,5.5,3.575,0.007,0.0,0.0
83,1,4.76,4.4,0.2799999999999999,-0.1,5.3,5.26,6.220000000000001,6.0600000000000005,5.44,3.54,0.007,0.0,0.0
84,2,4.833333333333333,4.466666666666666,0.3333333333333333,-0.0666666666666666,5.3,5.3,7.233333333333333,6.833333333333333,5.633333333333333,3.516666666666667,0.0,0.0,0.0
85,2,4.75,4.6,0.35,-0.15,5.4,5.3,7.65,7.25,5.7,3.6,0.004,0.0,0.0
86,2,4.766666666666667,4.433333333333334,0.4000000000000001,-0.1666666666666666,5.366666666666667,5.233333333333333,7.733333333333333,7.533333333333334,5.900000000000001,3.45,0.0,0.0,0.0
87,2,4.800000000000001,4.4,0.3,-0.15,5.2,5.25,7.199999999999999,7.4,5.9,3.5,0.0,0.0,0.0
88,2,4.966666666666667,4.466666666666667,0.3666666666666667,-0.1,5.266666666666667,5.2,6.466666666666666,7.0,5.666666666666667,3.633333333333333,0.0,0.0,0.0
89,2,4.95,4.6,0.3,-0.1,5.4,5.2,5.9,6.1,5.6,3.55,0.0,0.0,0.0
90,1,4.82,4.44,0.32,-0.12,5.26,5.279999999999999,5.9,5.840000000000001,5.48,3.56,0.0,0.0,0.0
91,2,4.866666666666666,4.533333333333333,0.3333333333333333,-0.1,5.2,5.3,6.566666666666666,6.266666666666667,5.566666666666666,3.4166666666666665,0.0,0.0,0.0
92,2,4.75,4.55,0.35,-0.1,5.4,5.3,7.4,6.65,5.65,3.375,0.0,0.0,0.0
93,2,4.766666666666667,4.433333333333334,0.3,-0.1666666666666666,5.433333333333334,5.266666666666667,7.733333333333333,7.133333333333333,5.833333333333333,3.533333333333333,-0.048,0.0,0.0
94,2,4.7,4.4,0.35,-0.05,5.199999999999999,5.25,7.55,7.5,5.9,3.5,-0.009,0.0,0.0
95,2,4.833333333333333,4.433333333333334,0.3333333333333333,-0.1333333333333333,5.233333333333333,5.3,7.0,7.2,5.733333333333333,3.5,-0.003,0.0,0.0
96,2,4.9,4.6,0.3,-0.1,5.4,5.3,6.6,7.0,5.6,3.575,-0.007,0.0,0.0
97,1,4.779999999999999,4.46,0.36,-0.1,5.34,5.279999999999999,5.86,6.18,5.5200000000000005,3.5,-0.006,0.0,0.0
98,2,4.8,4.4,0.3333333333333333,-0.1,5.3,5.266666666666667,5.866666666666667,5.9,5.366666666666667,3.483333333333333,0.003,0.0,0.0
99,2,4.8,4.55,0.35,-0.1,5.35,5.15,6.5,6.25,5.4,3.55,0.013,0.0,0.0
100,2,4.833333333333333,4.6,0.3666666666666667,-0.1333333333333333,5.400000000000001,5.3,7.366666666666667,6.7,5.766666666666667,3.5666666666666664,-0.031,0.0,0.0
101,2,4.65,4.4,0.4,-0.1,5.35,5.3,7.9,7.0,5.9,3.45,-0.02,0.0,0.0
102,2,4.8,4.466666666666667,0.4000000000000001,-0.1,5.2,5.266666666666667,7.7,7.2,5.766666666666667,3.466666666666667,0.0,0.0,0.0
103,2,4.75,4.6,0.35,0.0,5.35,5.3,7.300000000000001,7.2,5.699999999999999,3.55,0.015,0.0,0.0
104,1,4.8,4.46,0.38,-0.12,5.4,5.279999999999999,6.34,6.540000000000001,5.5600000000000005,3.55,0.01,0.0,0.0
105,2,4.733333333333333,4.4,0.3333333333333333,-0.1333333333333333,5.233333333333333,5.233333333333333,5.533333333333334,5.833333333333333,5.400000000000001,3.5,0.01,0.0,0.0
106,2,4.85,4.449999999999999,0.35,-0.1,5.3,5.2,5.75,6.05,5.35,3.45,0.013,0.0,0.0
107,2,4.766666666666667,4.6,0.3,-0.1333333333333333,5.433333333333334,5.3,6.566666666666666,6.333333333333333,5.633333333333333,3.5666666666666664,0.011,0.0,0.0
108,2,4.8,4.4,0.3,-0.1,5.3,5.3,7.35,6.65,5.85,3.425,0.021,0.0,0.0
109,2,4.833333333333333,4.466666666666667,0.3,-0.1333333333333333,5.3,5.3,7.633333333333333,7.066666666666666,5.8,3.4500000000000006,-0.004,0.0,0.0
110,2,4.85,4.6,0.35,-0.1,5.3,5.3,7.55,7.2,5.699999999999999,3.525,-0.016,0.0,0.0
111,1,4.76,4.56,0.32,-0.12,5.38,5.26,6.859999999999999,6.959999999999999,5.6,3.44,-0.016,0.0,0.0
112,2,4.766666666666667,4.366666666666667,0.3333333333333333,-0.1333333333333333,5.2,5.3,5.9,6.033333333333334,5.433333333333334,3.4333333333333336,-0.004,0.0,0.0
113,2,4.75,4.55,0.35,-0.1,5.25,5.2,5.95,5.699999999999999,5.4,3.475,0.003,0.0,0.0
114,2,4.8,4.566666666666666,0.3666666666666667,-0.1,5.4,5.266666666666667,6.2,6.0,5.6000000000000005,3.483333333333333,0.009,0.0,0.0
115,2,4.75,4.5,0.3,-0.15,5.35,5.25,6.949999999999999,6.3,5.85,3.425,0.004,0.0,0.0
116,2,4.766666666666667,4.4,0.3333333333333333,-0.1333333333333333,5.2,5.3,7.5,6.666666666666667,5.900000000000001,3.4,0.0,0.0,0.0
117,2,4.85,4.6,0.3,-0.1,5.300000000000001,5.25,8.05,6.9,5.85,3.525,-0.05,0.0,0.0
118,1,4.779999999999999,4.56,0.36,-0.1,5.36,5.24,7.62,7.140000000000001,5.66,3.43,-0.029,0.0,0.0
119,2,4.766666666666667,4.4,0.3666666666666667,-0.1,5.3,5.266666666666667,6.633333333333333,6.666666666666667,5.5,3.333333333333333,-0.003,0.0,0.0
120,2,4.699999999999999,4.5,0.3,-0.15,5.35,5.2,6.15,5.75,5.4,3.475,0.012,0.0,0.0
121,2,4.833333333333333,4.566666666666666,0.3333333333333333,-0.1,5.5,5.266666666666667,5.900000000000001,5.7,5.400000000000001,3.5,0.019,0.0,0.0
122,2,4.65,4.55,0.35,-0.15,5.5,5.3,5.9,6.05,5.65,3.525,0.006,0.0,0.0
123,2,4.733333333333333,4.4,0.3666666666666667,-0.1333333333333333,5.3,5.3,6.433333333333334,6.566666666666666,5.900000000000001,3.4,0.007,0.0,0.0
124,2,4.699999999999999,4.5,0.35,-0.1,5.3,5.25,7.25,6.95,5.9,3.45,0.004,0.0,0.0
125,2,4.8,4.6,0.3,-0.0666666666666666,5.4,5.2,7.666666666666667,7.233333333333333,5.666666666666667,3.483333333333333,0.004,0.0,0.0
126,2,4.800000000000001,4.6,0.35,-0.05,5.45,5.25,7.45,7.35,5.6,3.525,-0.004,0.0,0.0
127,1,4.74,4.46,0.3,-0.1,5.26,5.26,6.640000000000001,7.159999999999999,5.46,3.43,-0.015,0.0,0.0
128,2,4.8,4.6,0.3333333333333333,-0.0666666666666666,5.333333333333333,5.3,5.833333333333333,6.333333333333333,5.566666666666666,3.5,-0.011,0.0,0.0
129,2,4.699999999999999,4.6,0.3,-0.1,5.4,5.3,5.65,5.95,5.7,3.525,-0.057,0.0,0.0
130,2,4.766666666666667,4.4,0.3333333333333333,-0.1,5.3,5.3,6.066666666666666,5.866666666666667,5.7,3.4333333333333336,-0.028,0.0,0.0
131,2,4.800000000000001,4.4,0.3,-0.1,5.3,5.25,6.75,6.3,5.9,3.475,0.022,0.0,0.0
132,2,4.800000000000001,4.6,0.35,-0.1,5.35,5.25,7.35,6.65,5.85,3.475,0.031,0.0,0.0
133,2,4.75,4.6,0.3,-0.1,5.4,5.3,7.800000000000001,6.949999999999999,5.7,3.5,0.0,0.0,0.0
134,1,4.6,4.6,0.3,-0.1,5.3,5.3,7.9,7.1,5.7,3.55,-0.014,0.0,0.0
135,2,4.7,4.466666666666667,0.3,-0.0666666666666666,5.3,5.266666666666667,7.6,7.2,5.6000000000000005,3.4500000000000006,-0.023,0.0,0.0
136,2,4.699999999999999,4.449999999999999,0.3,-0.1,5.3,5.3,7.15,7.1,5.4,3.375,0.0,0.0,0.0
137,2,4.733333333333333,4.6,0.3333333333333333,-0.1,5.4,5.266666666666667,6.5,6.666666666666667,5.433333333333334,3.45,0.013,0.0,0.0
138,2,4.800000000000001,4.6,0.4,-0.1,5.4,5.25,6.1,6.0,5.6,3.5,0.014,0.0,0.0
